id,cid,wbcode,polcode,country,year,fdi,gdp,l.gdp,gdp.pc,l.gdp.pc,growth,govex,deficit,r.usa,polity,polpersist,varpol.5,bonds,eqty,net.port.in,portin.gdp,external.debt,external.debt.gdp,official.xr.pct,inflation.deflt,IIR.annual,default,cum.default.60,pct.default.60,cum.default.80,pct.default.80,TOR80s,TOR90s,events,TOR5,turn
ETH1999,53,ETH,ETI,Ethiopia,1999,1.08,6497.7,8.78,610,6.41,6.2,18.81,4.98,6.45,11,6,0,0,0,0,0,5544,85.32,11.61,2.48,16.6,1,9,22.5,9,45,NA,NA,NA,NA,NA
ETH2000,53,ETH,ETI,Ethiopia,2000,2.06,6527.84,8.78,710,6.57,5.74,22.66,NA,6.98,11,7,0,0,0,0,0,5483,83.99,3.46,3.08,15.9,0,9,21.95,9,42.86,NA,NA,NA,NA,NA
ETH2001,53,ETH,ETI,Ethiopia,2001,0.3,6509.55,8.78,770,6.65,8.88,16.81,NA,4.44,11,8,0,0,0,0,0,5696.6,87.51,2.92,-6.39,14.7,0,9,21.43,9,40.91,NA,NA,NA,NA,NA
ETH2002,53,ETH,ETI,Ethiopia,2002,1.24,6059.2,8.71,780,6.66,2.72,19.35,NA,3.47,11,9,0,0,0,0,0,6522.5,107.65,1.3,-7.04,16,0,9,20.93,9,39.13,NA,NA,NA,NA,NA
FJI1980,55,FJI,FJI,Fiji,1980,3.02,1202.57,7.09,2320,7.75,-1.6,15.93,3,5.57,19,10,0,-1.6,0,-1.6,-0.13,281.2,23.38,-2.13,17.31,NA,0,0,0,0,0,0.3,0,2,0.6,1
FJI1981,55,FJI,FJI,Fiji,1981,2.93,1235.9,7.12,2640,7.88,6.33,16.39,4.29,8.72,19,11,0,-1.8,0,-1.8,-0.15,372.1,30.11,4.48,0.98,NA,0,0,0,0,0,0.3,0,0,0.6,0
FJI1982,55,FJI,FJI,Fiji,1982,3.08,1194.02,7.09,2640,7.88,-5.98,18.31,6.32,8.16,19,12,0,0,0,0,0,402,33.67,9.11,12.11,NA,0,0,0,0,0,0.3,0,0,0.4,0
FJI1983,55,FJI,FJI,Fiji,1983,2.84,1123.11,7.02,2580,7.86,-4.3,20.28,3.79,6.57,19,13,0,-0.5,0,-0.5,-0.04,437.4,38.95,9.07,7.2,NA,0,0,0,0,0,0.3,0,0,0.4,0
FJI1984,55,FJI,FJI,Fiji,1984,1.98,1178,7.07,2840,7.95,8.5,19.21,3.04,8.03,19,14,0,0,0,0,0,413.4,35.09,6.45,2.9,NA,0,0,0,0,0,0.3,0,0,0.4,0
FJI1985,55,FJI,FJI,Fiji,1985,1.9,1141.21,7.04,2790,7.93,-4.01,19.15,2.69,6.52,19,15,0,0,0,0,0,443.7,38.88,6.55,7.54,NA,0,0,0,0,0,0.3,0,0,0,0
FJI1986,55,FJI,FJI,Fiji,1986,0.62,1290.23,7.16,2970,8,7.74,17.32,4.83,5.97,19,16,0,0,0,0,0,441.1,34.19,-1.79,3.05,NA,0,0,0,0,0,0.3,0,0,0,0
FJI1987,55,FJI,FJI,Fiji,1987,1.38,1177.91,7.07,2840,7.95,-6.61,17.28,5.05,5.01,7,0,0,0,0,0,0,468.4,39.77,9.8,7.33,NA,0,0,0,0,0,0.3,0,0,0,0
FJI1988,55,FJI,FJI,Fiji,1988,2.85,1109.98,7.01,2980,8,0.95,14.42,0.75,5.7,7,1,28.8,-0.1,0,-0.1,-0.01,471.9,42.51,14.99,7.33,NA,0,0,0,0,0,0.3,0,1,0.2,1
FJI1989,55,FJI,FJI,Fiji,1989,0.74,1182.69,7.08,3300,8.1,7.03,15.91,3.13,6.79,7,2,43.2,0,0,0,0,414.2,35.02,3.71,3.24,NA,0,0,0,0,0,0.3,0,0,0.2,0
FJI1990,55,FJI,FJI,Fiji,1990,6.87,1337.03,7.2,3510,8.16,4.41,17.5,2.35,5.87,15,0,43.2,0,0,0,0,412.7,30.87,-0.16,8.1,NA,0,0,0,0,0,0.3,0,0,0.2,0
FJI1991,55,FJI,FJI,Fiji,1991,0.38,1383.84,7.23,3450,8.15,-3.26,17.5,2.48,4.65,15,1,32,0,0,0,0,360.4,26.04,-0.36,6.61,NA,0,0,0,0,0,0.3,0,0,0.2,0
FJI1992,55,FJI,FJI,Fiji,1992,6.76,1531.8,7.33,3780,8.24,7.59,18.01,1.01,3.72,15,2,19.2,0,0,0,0,338.6,22.1,1.86,4.8,NA,0,0,0,0,0,0.3,0,0,0.2,0
FJI1993,55,FJI,FJI,Fiji,1993,5.58,1635.43,7.4,4000,8.29,4.11,18.5,4.9,3.52,15,3,19.2,0,0,0,0,330.1,20.18,2.58,5.19,NA,0,0,0,0,0,0.3,0,0,0,0
FJI1994,55,FJI,FJI,Fiji,1994,3.7,1825.29,7.51,4330,8.37,5.36,16.36,7.38,4.96,15,4,12.8,0,0,0,0,284.2,15.57,-5.04,0.6,NA,0,0,0,0,0,0.3,0,0,0,0
FJI1995,55,FJI,FJI,Fiji,1995,3.49,1990.61,7.6,4460,8.4,2.48,15.95,3.31,6.51,15,5,0,0,0,0,0,251.2,12.62,-3.95,2.22,NA,0,0,0,0,0,0.3,0,0,0,0
FJI1996,55,FJI,FJI,Fiji,1996,0.11,2120.57,7.66,4610,8.44,3.12,15.93,4.94,6.2,15,6,0,0,0,0,0,218.1,10.28,-0.22,3.09,NA,0,0,0,0,0,0.3,0,0,0,0
FJI1997,55,FJI,FJI,Fiji,1997,0.74,2119.55,7.66,4660,8.45,-0.55,16.59,NA,6.36,15,7,0,0,0,0,0,219.1,10.34,2.88,3.4,NA,0,0,0,0,0,0.3,0,0,0,0
FJI1998,55,FJI,FJI,Fiji,1998,6.48,1651.65,7.41,4820,8.48,1.46,17.29,NA,7.02,15,8,0,0,0,0,0,192.9,11.68,37.62,5.7,NA,0,0,0,0,0,0.3,0,0,0,0
FJI1999,55,FJI,FJI,Fiji,1999,-1.79,1859.41,7.53,5300,8.58,9.42,16.48,NA,6.45,16,0,0,0,0,0,0,236.1,12.7,-0.87,2,NA,0,0,0,0,0,NA,NA,NA,NA,NA
FJI2000,55,FJI,FJI,Fiji,2000,-1.52,1646.53,7.41,4880,8.49,-5.34,17.85,NA,6.98,15,0,0.2,0,0,0,0,209.2,12.71,8.07,1.1,NA,0,0,0,0,0,NA,NA,NA,NA,NA
FJI2001,55,FJI,FJI,Fiji,2001,5.32,1684.88,7.43,5170,8.55,4.68,NA,NA,4.44,15,1,0.2,0,0,0,0,188.5,11.19,6.95,4.55,NA,0,0,0,0,0,NA,NA,NA,NA,NA
FJI2002,55,FJI,FJI,Fiji,2002,4.1,1877.45,7.54,5440,8.6,4.1,NA,NA,3.47,15,2,0.2,0,0,0,0,209.6,11.16,-3.94,2.82,NA,0,0,0,0,0,NA,NA,NA,NA,NA
GAB1980,58,GAB,GAB,Gabon,1980,0.74,4279.22,8.36,3740,8.23,2.55,13.23,-6.09,5.57,1,12,0,-0.6,0,-0.6,-0.01,1514,35.38,-0.68,36.78,35.1,0,1,4.76,0,0,NA,NA,NA,NA,NA
GAB1981,58,GAB,GAB,Gabon,1981,1.41,3862.29,8.26,4110,8.32,5.1,14.24,-0.78,8.72,1,13,0,-0.5,0,-0.5,-0.01,1135.6,29.4,28.61,10.44,36.2,0,1,4.55,0,0,NA,NA,NA,NA,NA
GAB1982,58,GAB,GAB,Gabon,1982,3.64,3617.86,8.19,4100,8.32,-3.1,15.71,-2.95,8.16,1,14,0,-0.3,0,-0.3,-0.01,1000.6,27.66,20.93,16.9,35.3,0,1,4.35,0,0,NA,NA,NA,NA,NA
GAB1983,58,GAB,GAB,Gabon,1983,3.3,3391.24,8.13,4370,8.38,5.61,17.2,1.26,6.57,1,15,0,-0.2,0,-0.2,-0.01,914.9,26.98,15.96,2.92,36,0,1,4.17,0,0,NA,NA,NA,NA,NA
GAB1984,58,GAB,GAB,Gabon,1984,0.23,3561.42,8.18,4600,8.43,7.51,18.28,-0.2,8.03,1,16,0,-0.2,0,-0.2,-0.01,919.4,25.82,14.67,12.01,36.6,0,1,4,0,0,NA,NA,NA,NA,NA
GAB1985,58,GAB,GAB,Gabon,1985,0.45,3339.94,8.11,4550,8.42,-2.33,20.41,-0.07,6.52,1,17,0,-0.2,0,-0.2,-0.01,1206.2,36.11,2.82,-1.28,39.1,0,1,3.85,0,0,NA,NA,NA,NA,NA
GAB1986,58,GAB,GAB,Gabon,1986,3.24,3403.7,8.13,4460,8.4,-0.8,25.78,0,5.97,1,18,0,0,0,0,0,1943.6,57.1,-22.92,-20.81,40.4,1,2,7.41,1,14.29,NA,NA,NA,NA,NA
GAB1987,58,GAB,GAB,Gabon,1987,2.74,3281.76,8.1,3700,8.22,-17.15,24.56,0,5.01,1,19,0,0,0,0,0,2618.9,79.8,-13.22,0.99,34.5,1,3,10.71,2,25,NA,NA,NA,NA,NA
GAB1988,58,GAB,GAB,Gabon,1988,3.46,3834.52,8.25,4170,8.34,12.85,19.79,0,5.7,1,20,0,0,0,0,0,2845,74.19,-0.89,2.62,33.3,1,4,13.79,3,33.33,NA,NA,NA,NA,NA
GAB1989,58,GAB,GAB,Gabon,1989,-0.73,4186.43,8.34,4480,8.41,8.55,14.17,4.8,6.79,1,21,0,0,0,0,0,3350.5,80.03,7.1,7.73,30.1,1,5,16.67,4,40,NA,NA,NA,NA,NA
GAB1990,58,GAB,GAB,Gabon,1990,1.23,5952.31,8.69,4980,8.51,5.19,13.4,-3.15,5.87,4,0,0,0,0,0,0,3982.9,66.91,-14.65,15.36,27.7,1,6,19.35,5,45.45,NA,NA,NA,NA,NA
GAB1991,58,GAB,GAB,Gabon,1991,-1.01,5402.93,8.59,5300,8.58,6.11,14.27,1.65,4.65,6,0,1.8,0,0,0,0,4223,78.16,3.61,-11.37,26.8,1,7,21.88,6,50,NA,NA,NA,NA,NA
GAB1992,58,GAB,GAB,Gabon,1992,2.27,5592.37,8.63,5260,8.57,-3.25,15.49,NA,3.72,6,1,5.3,0,0,0,0,3850,68.84,-6.17,0.38,26.4,1,8,24.24,7,53.85,NA,NA,NA,NA,NA
GAB1993,58,GAB,GAB,Gabon,1993,-2.6,4380.82,8.38,5270,8.57,2.38,15.29,NA,3.52,6,2,6.3,0,0,0,0,3861.4,88.14,6.98,1.06,28.2,1,9,26.47,8,57.14,NA,NA,NA,NA,NA
GAB1994,58,GAB,GAB,Gabon,1994,-2.38,4190.92,8.34,5410,8.6,3.44,11.99,NA,4.96,6,3,4.8,0,0,0,0,4171.2,99.53,96.07,46.86,27.4,1,10,28.57,9,60,NA,NA,NA,NA,NA
GAB1995,58,GAB,GAB,Gabon,1995,-6.34,4957.63,8.51,5920,8.69,6.96,14.1,NA,6.51,6,4,0.8,0,0,0,0,4360.3,87.95,-10.1,-0.57,25.8,0,10,27.78,9,56.25,NA,NA,NA,NA,NA
GAB1996,58,GAB,GAB,Gabon,1996,-8.52,5740.59,8.66,6200,8.73,5.16,13.56,NA,6.2,6,5,0,0,-7.5,-7.5,-0.13,4310.4,75.09,2.49,12.85,25.7,0,10,27.03,9,52.94,NA,NA,NA,NA,NA
GAB1997,58,GAB,GAB,Gabon,1997,-5.73,5428.41,8.6,6330,8.75,5.76,13.67,NA,6.36,6,6,0,0,0,0,0,4278,78.81,14.1,2.02,24.5,0,10,26.32,9,50,NA,NA,NA,NA,NA
GAB1998,58,GAB,GAB,Gabon,1998,3.17,4618.96,8.44,6350,8.76,2.08,16.92,NA,7.02,6,7,0,0,-0.2,-0.2,0,4424.6,95.79,1.08,-15.75,23.6,0,10,25.64,9,47.37,NA,NA,NA,NA,NA
GAB1999,58,GAB,GAB,Gabon,1999,-3.6,4352.28,8.38,5930,8.69,-6.2,16.58,NA,6.45,6,8,0,0,0,0,0,3978.5,91.41,4.36,4.83,22.6,1,11,27.5,10,50,NA,NA,NA,NA,NA
GAB2000,58,GAB,GAB,Gabon,2000,-0.86,4931.78,8.5,6150,8.72,2,10.03,NA,6.98,6,9,0,0,0,0,0,3912.4,79.33,15.64,28.47,23.8,1,12,29.27,11,52.38,NA,NA,NA,NA,NA
GAB2001,58,GAB,GAB,Gabon,2001,3.9,4333.61,8.37,6260,8.74,2.5,NA,NA,4.44,6,10,0,0,0,0,0,3413.4,78.77,2.96,-11.74,21,1,13,30.95,12,54.55,NA,NA,NA,NA,NA
GAB2002,58,GAB,GAB,Gabon,2002,2.48,4970.82,8.51,6590,8.79,3,NA,NA,3.47,6,11,0,0,0,0,0,3533.5,71.08,-4.92,5.89,21.8,1,14,32.56,13,56.52,NA,NA,NA,NA,NA
GEO1980,60,GEO,GRG,Georgia,1980,NA,NA,NA,2990,8,4.58,13.04,NA,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,0,0,0,0,NA,NA,NA,NA,NA
GEO1981,60,GEO,GRG,Georgia,1981,NA,NA,NA,3420,8.14,5.27,12.28,NA,8.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.68,NA,0,0,0,0,0,NA,NA,NA,NA,NA
GEO1982,60,GEO,GRG,Georgia,1982,NA,NA,NA,3670,8.21,2,12.17,NA,8.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46,NA,0,0,0,0,0,NA,NA,NA,NA,NA
GEO1983,60,GEO,GRG,Georgia,1983,NA,NA,NA,3950,8.28,4.3,12.39,NA,6.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.79,NA,0,0,0,0,0,NA,NA,NA,NA,NA
GEO1984,60,GEO,GRG,Georgia,1984,NA,NA,NA,4280,8.36,5.43,11.89,NA,8.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27,NA,0,0,0,0,0,NA,NA,NA,NA,NA
GEO1985,60,GEO,GRG,Georgia,1985,NA,NA,NA,4600,8.43,4.94,13,NA,6.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.51,NA,0,0,0,0,0,NA,NA,NA,NA,NA
GEO1986,60,GEO,GRG,Georgia,1986,NA,NA,NA,4280,8.36,-8.18,12.83,NA,5.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.12,NA,0,0,0,0,0,NA,NA,NA,NA,NA
GEO1987,60,GEO,GRG,Georgia,1987,NA,NA,NA,4430,8.4,1.28,13.43,NA,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33,NA,0,0,0,0,0,NA,NA,NA,NA,NA
GEO1988,60,GEO,GRG,Georgia,1988,NA,NA,NA,4800,8.48,5.56,13.77,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.27,NA,0,0,0,0,0,NA,NA,NA,NA,NA
GEO1989,60,GEO,GRG,Georgia,1989,NA,NA,NA,4600,8.43,-7.2,12.06,NA,6.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA,0,0,0,0,0,NA,NA,NA,NA,NA
GEO1990,60,GEO,GRG,Georgia,1990,NA,7738,8.95,4060,8.31,-14.79,10.22,NA,5.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.43,NA,0,0,0,0,0,NA,NA,NA,NA,NA
GEO1991,60,GEO,GRG,Georgia,1991,NA,6337.32,8.75,3320,8.11,-21.1,9.5,NA,4.65,14,0,NA,NA,NA,NA,NA,NA,NA,NA,62.13,NA,0,0,0,0,0,NA,NA,NA,NA,NA
GEO1992,60,GEO,GRG,Georgia,1992,0,3691.11,8.21,1890,7.54,-44.9,9.36,NA,3.72,14,1,NA,0,0,0,0,79.3,2.15,NA,1314.19,NA,0,0,0,0,0,NA,NA,NA,NA,NA
GEO1993,60,GEO,GRG,Georgia,1993,0,2701.18,7.9,1390,7.24,-29.3,5.86,NA,3.52,14,2,0,0,0,0,0,559,20.69,NA,15442.3,11.7,0,0,0,0,0,NA,NA,NA,NA,NA
GEO1994,60,GEO,GRG,Georgia,1994,0.32,2513.87,7.83,1280,7.15,-10.4,9.83,NA,4.96,14,3,0,0,0,0,0,1450,57.68,NA,6041.6,8.9,0,0,0,0,0,NA,NA,NA,NA,NA
GEO1995,60,GEO,GRG,Georgia,1995,0.17,2693.73,7.9,1390,7.24,2.6,10.91,NA,6.51,15,0,0,0,0,0,0,1240.4,46.05,NA,162.73,8,0,0,0,0,0,NA,NA,NA,NA,NA
GEO1996,60,GEO,GRG,Georgia,1996,1.47,3077.38,8.03,1540,7.34,11.2,7.74,NA,6.2,15,1,0.2,0,0,0,0,1361.3,44.24,NA,42.22,9.4,0,0,0,0,0,NA,NA,NA,NA,NA
GEO1997,60,GEO,GRG,Georgia,1997,6.78,3575.85,8.18,1650,7.41,10.6,9.99,4.54,6.36,15,2,0.3,0,2.4,2.4,0.07,1465.8,40.99,2.75,9.02,9.5,0,0,0,0,0,NA,NA,NA,NA,NA
GEO1998,60,GEO,GRG,Georgia,1998,7.33,3620.05,8.19,1690,7.43,2.9,11.04,3.48,7.02,15,3,0.3,0,0,0,0,1648.1,45.53,7.11,5.61,10.9,0,0,0,0,0,NA,NA,NA,NA,NA
GEO1999,60,GEO,GRG,Georgia,1999,2.94,2803.29,7.94,1780,7.48,3,10.64,2.27,6.45,15,4,0.2,0,6.2,6.2,0.22,1653.5,58.98,45.67,9.12,10.8,0,0,0,0,0,NA,NA,NA,NA,NA
GEO2000,60,GEO,GRG,Georgia,2000,4.31,3042.11,8.02,1880,7.54,1.8,8.58,1.63,6.98,15,5,0,0,0,0,0,1638,53.84,-2.39,4.26,21,0,0,0,0,0,NA,NA,NA,NA,NA
GEO2001,60,GEO,GRG,Georgia,2001,3.43,3202.03,8.07,2090,7.64,4.7,9.7,-0.11,4.44,15,6,0,0,0,0,0,1728.6,53.98,4.9,5.44,15.4,0,0,0,0,0,NA,NA,NA,NA,NA
GEO2002,60,GEO,GRG,Georgia,2002,4.87,3396.26,8.13,2260,7.72,5.6,9.81,0.08,3.47,15,7,0,0,0,0,0,1837.8,54.11,5.92,6.39,15.4,0,0,0,0,0,NA,NA,NA,NA,NA
GHA1980,61,GHA,GHA,Ghana,1980,0.35,4445.23,8.4,960,6.87,0.47,11.16,4.22,5.57,16,1,34.5,0,0,0,0,1401.7,31.53,0,51.13,NA,0,6,28.57,0,0,0.2,0.11,0,0.2,0
GHA1981,61,GHA,GHA,Ghana,1981,0.39,4222.44,8.35,980,6.89,-3.5,8.79,6.48,8.72,3,0,42.3,0,0,0,0,1538.8,36.44,0,75.63,NA,0,6,27.27,0,0,0.2,0.11,0,0.2,0
GHA1982,61,GHA,GHA,Ghana,1982,0.4,4036,8.3,940,6.85,-6.92,6.48,5.61,8.16,3,1,42.3,0,0,0,0,1484.2,36.77,0,27.89,NA,0,6,26.09,0,0,0.2,0.11,0,0,0
GHA1983,61,GHA,GHA,Ghana,1983,0.06,4057.28,8.31,900,6.8,-4.56,5.86,2.68,6.57,3,2,42.3,0,0,0,0,1665.9,41.06,221.09,123.06,NA,0,6,25,0,0,0.2,0.11,1,0.2,1
GHA1984,61,GHA,GHA,Ghana,1984,0.05,4412.28,8.39,980,6.89,8.65,7.26,1.79,8.03,3,3,50.7,0,0,0,0,1959.4,44.41,307.55,35.31,NA,0,6,24,0,0,0.2,0.11,0,0.2,0
GHA1985,61,GHA,GHA,Ghana,1985,0.12,4504.34,8.41,1030,6.94,5.09,9.4,2.21,6.52,3,4,33.8,0,0,0,0,2246.9,49.88,51.07,20.65,NA,0,6,23.08,0,0,0.2,0.11,0,0.2,0
GHA1986,61,GHA,GHA,Ghana,1986,0.08,5727.6,8.65,1070,6.98,5.2,11.07,-0.06,5.97,3,5,0,0,0,0,0,2754.5,48.09,64.08,41.71,NA,0,6,22.22,0,0,0.2,0.11,0,0.2,0
GHA1987,61,GHA,GHA,Ghana,1987,0.09,5074.83,8.53,1130,7.03,4.79,10.63,-0.54,5.01,3,6,0,0,0,0,0,3296.7,64.96,72.34,39.2,NA,0,6,21.43,0,0,0.2,0.11,0,0.2,0
GHA1988,61,GHA,GHA,Ghana,1988,0.1,5195.04,8.56,1200,7.09,5.63,9.71,-0.37,5.7,3,7,0,0,0,0,0,3084.3,59.37,31.62,33.4,NA,0,6,20.69,0,0,0.2,0.11,1,0.2,1
GHA1989,61,GHA,GHA,Ghana,1989,0.29,5248.94,8.57,1270,7.15,5.09,9.84,-0.73,6.79,3,8,0,0,0,0,0,3361.4,64.04,33.43,28.29,NA,0,6,20,0,0,0.2,0.11,0,0.2,0
GHA1990,61,GHA,GHA,Ghana,1990,0.25,5886,8.68,1330,7.19,3.33,9.31,-0.18,5.87,3,9,0,0,0,0,0,3837.1,65.19,20.86,31.17,NA,0,6,19.35,0,0,0.2,0.11,0,0.2,0
GHA1991,61,GHA,GHA,Ghana,1991,0.3,6599.58,8.79,1410,7.25,5.28,9.48,-1.61,4.65,6,0,0,0,0,0,0,4333.2,65.66,12.72,20.04,NA,0,6,18.75,0,0,0.2,0.11,0,0.2,0
GHA1992,61,GHA,GHA,Ghana,1992,0.35,6412.63,8.77,1460,7.29,3.88,12.11,5.15,3.72,9,0,1.8,0,0,0,0,4460.1,69.55,18.83,11.15,20.3,0,6,18.18,0,0,0.2,0.11,0,0.2,0
GHA1993,61,GHA,GHA,Ghana,1993,2.1,5965.7,8.69,1530,7.33,4.85,14.45,2.51,3.52,9,1,7.2,0,0,0,0,4833.6,81.02,48.5,31.76,26,0,6,17.65,0,0,0.2,0.11,0,0,0
GHA1994,61,GHA,GHA,Ghana,1994,4.28,5440.52,8.6,1570,7.36,3.3,13.72,NA,4.96,9,2,9,0,0,0,0,5415.9,99.55,47.4,30.13,27.1,0,6,17.14,0,0,0.2,0.11,0,0,0
GHA1995,61,GHA,GHA,Ghana,1995,1.65,6457.44,8.77,1620,7.39,4.11,12.07,NA,6.51,9,3,7.2,0,0,0,0,5888,91.18,25.47,43.05,29.2,0,6,16.67,0,0,0.2,0.11,0,0,0
GHA1996,61,GHA,GHA,Ghana,1996,1.73,6925.53,8.84,1680,7.43,4.6,12.04,NA,6.2,12,0,1.8,250,0,250,3.61,6402.2,92.44,36.39,39.84,29.6,0,6,16.22,0,0,0.2,0.11,0,0,0
GHA1997,61,GHA,GHA,Ghana,1997,1.2,6884.02,8.84,1740,7.46,4.2,12.36,NA,6.36,12,1,1.8,0,0,0,0,6313.1,91.71,25.22,19.46,31.5,0,6,15.79,0,0,0.2,0.11,1,0.2,1
GHA1998,61,GHA,GHA,Ghana,1998,2.24,7474.02,8.92,1800,7.5,4.7,10.32,NA,7.02,12,2,2.7,0,0,0,0,6933.1,92.76,12.88,17.05,30.3,0,6,15.38,0,0,0.2,0.11,0,0.2,0
GHA1999,61,GHA,GHA,Ghana,1999,3.16,7709.76,8.95,1870,7.53,4.41,10.84,NA,6.45,12,3,2.7,0,0,0,0,6979.3,90.53,15.35,13.96,30.7,0,6,15,0,0,NA,NA,NA,NA,NA
GHA2000,61,GHA,GHA,Ghana,2000,3.33,4977.58,8.51,1970,7.59,3.7,10.17,NA,6.98,12,4,1.8,0,0,0,0,6624.9,133.09,104.36,27.23,29.5,0,6,14.63,0,0,NA,NA,NA,NA,NA
GHA2001,61,GHA,GHA,Ghana,2001,1.68,5309.2,8.58,2040,7.62,4.2,9.72,NA,4.44,16,0,0,0,0,0,0,6734.5,126.85,31.45,34.56,25.4,0,6,14.29,0,0,NA,NA,NA,NA,NA
GHA2002,61,GHA,GHA,Ghana,2002,0.81,6159.57,8.73,2130,7.66,4.5,9.87,NA,3.47,16,1,3.2,0,0,0,0,7338.2,119.13,10.63,22.82,25.7,0,6,13.95,0,0,NA,NA,NA,NA,NA
GIN1980,62,GIN,GUI,Guinea,1980,NA,NA,NA,NA,NA,NA,NA,NA,5.57,1,22,0,0,0,0,NA,1133.5,NA,-0.72,NA,NA,0,0,0,0,0,0.3,0.11,0,0.4,0
GIN1981,62,GIN,GUI,Guinea,1981,NA,NA,NA,NA,NA,NA,NA,NA,8.72,1,23,0,0,0,0,NA,1371,NA,10.43,NA,NA,0,0,0,0,0,0.3,0.11,1,0.4,1
GIN1982,62,GIN,GUI,Guinea,1982,NA,NA,NA,NA,NA,NA,NA,NA,8.16,1,24,0,0,0,0,NA,1365.6,NA,6.77,NA,NA,0,0,0,0,0,0.3,0.11,0,0.4,0
GIN1983,62,GIN,GUI,Guinea,1983,NA,NA,NA,NA,NA,NA,NA,NA,6.57,1,25,0,0,0,0,NA,1346.3,NA,3.26,NA,NA,0,0,0,0,0,0.3,0.11,0,0.4,0
GIN1984,62,GIN,GUI,Guinea,1984,NA,NA,NA,NA,NA,NA,NA,NA,8.03,3,0,0,0,0,0,NA,1256.2,NA,4.31,NA,NA,0,0,0,0,0,0.3,0.11,1,0.4,1
GIN1985,62,GIN,GUI,Guinea,1985,NA,NA,NA,NA,NA,NA,NA,NA,6.52,3,1,0.8,0,0,0,NA,1465,NA,1.01,NA,NA,1,1,3.85,1,16.67,0.3,0.11,1,0.6,1
GIN1986,62,GIN,GUI,Guinea,1986,0.44,1922.83,7.56,1210,7.1,NA,9.44,NA,5.97,3,2,1.2,0,0,0,0,1764.1,91.75,1270.37,NA,NA,1,2,7.41,2,28.57,0.3,0.11,0,0.4,0
GIN1987,62,GIN,GUI,Guinea,1987,0.59,2179.9,7.69,1220,7.11,3.3,8.87,NA,5.01,3,3,1.2,0,0,0,0,2072.2,95.06,28.47,35.87,NA,1,3,10.71,3,37.5,0.3,0.11,0,0.4,0
GIN1988,62,GIN,GUI,Guinea,1988,0.66,2384.37,7.78,1300,7.17,6.3,8.45,NA,5.7,3,4,0.8,0,0,0,0,2265.7,95.02,10.74,13.95,NA,1,4,13.79,4,44.44,0.3,0.11,0,0.4,0
GIN1989,62,GIN,GUI,Guinea,1989,0.51,2431.93,7.8,1390,7.24,4,8.91,3.49,6.79,3,5,0,0,0,0,0,2176.2,89.48,24.72,22.31,NA,1,5,16.67,5,50,0.3,0.11,0,0.2,0
GIN1990,62,GIN,GUI,Guinea,1990,0.64,2818.02,7.94,1440,7.27,4.4,8.88,3.28,5.87,3,6,0,0,0,0,0,2476.2,87.87,11.58,23.86,NA,1,6,19.35,6,54.55,0.3,0.11,0,0,0
GIN1991,62,GIN,GUI,Guinea,1991,1.29,3014.86,8.01,1460,7.29,0.84,8.76,3.39,4.65,5,0,0,0,0,0,0,2622.3,86.98,14.19,21.16,NA,1,7,21.88,7,58.33,0.3,0.11,0,0,0
GIN1992,62,GIN,GUI,Guinea,1992,0.6,3284.8,8.1,1480,7.3,2.86,7.48,2.82,3.72,5,1,0.8,0,0,0,0,2633.6,80.18,19.65,26.73,NA,1,8,24.24,8,61.54,0.3,0.11,0,0,0
GIN1993,62,GIN,GUI,Guinea,1993,0.08,3279.02,8.1,1510,7.32,4.24,7.05,0,3.52,5,2,1.2,0,0,0,0,2848,86.86,5.93,1.44,14,1,9,26.47,9,64.29,0.3,0.11,0,0,0
GIN1994,62,GIN,GUI,Guinea,1994,0.01,3434.47,8.14,1590,7.37,6.34,6.62,0,4.96,5,3,1.2,0,0,0,0,3109.8,90.55,2.21,0.68,13.1,1,10,28.57,10,66.67,0.3,0.11,0,0,0
GIN1995,62,GIN,GUI,Guinea,1995,0.02,3692.15,8.21,1650,7.41,4.42,6.23,0,6.51,9,0,0.8,0,0,0,0,3241.9,87.81,1.51,4.51,13.8,1,11,30.56,11,68.75,0.3,0.11,0,0,0
GIN1996,62,GIN,GUI,Guinea,1996,0.62,3869.41,8.26,1720,7.45,4.6,6.39,0,6.2,9,1,3.2,0,0,0,0,3240.3,83.74,1.27,1.46,14.5,1,12,32.43,12,70.59,0.3,0.11,1,0.2,1
GIN1997,62,GIN,GUI,Guinea,1997,0.46,3783.82,8.24,1810,7.5,5,6.17,0,6.36,9,2,4.8,0,0,0,0,3519.1,93,9.09,1.6,14.9,1,13,34.21,13,72.22,0.3,0.11,0,0.2,0
